track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2qdhIjNdEZfrEfUDHxxpjr,One Kiss (with Dua Lipa) - Jauz Remix,Calvin Harris,45,5vH3ugictBcayQWRWgfvpN,One Kiss (with Dua Lipa) [Remixes],2018-07-13,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.741,0.784,0,-5.379,1,0.0699,0.0192,4.12e-05,0.852,0.551,123.998,252846
2Nf6VvmpR3LqSLfHvsduMD,Dile,Don Omar,18,3hKDEHUzH1GmdohemezsEw,"The Gold Series ""The Last Don""",2004-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.676,0.705,4,-7.503,0,0.16,0.178,7.55e-05,0.0561,0.711,93.774,204587
4oDcVoJb3xYz5RDyBzkRJY,Bury Me A G,Thug Life,50,29STRG7wIt5L41sGuCMeyJ,Thug Life: Volume 1,1994-01-01,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.744,0.849,4,-8.061,0,0.326,0.409,0.0,0.251,0.621,97.995,298867
5Ll0VO5jrM6rN9cv2bPLl3,Tug of War,Algebra Blessett,0,1iKFGmKKlPt5ci4KShM2gR,PURPOSE,2008-02-26,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.8,0.726,11,-7.116,0,0.0753,0.16,0.0,0.202,0.798,122.06,253667
5HLes17mwCwKt81mi0Tk35,"Archie, Marry Me",Alvvays,62,4PrBMzWzzoMOwm55Bfo3dt,Alvvays,2014-07-22,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,196560
5lN7UtvhpwEHzifSjKw3z2,Woah (feat. D3Mstreet),KRYPTO9095,74,56UHUjLsoxuEQ91pf8nirH,Woah (feat. D3Mstreet),2019-03-29,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.888,0.522,1,-8.936,1,0.43,0.00739,0.0,0.0452,0.623,144.011,123373
3scAjDdskrwS9KoTQrvvs9,Cowboys,Jelly Roll,54,2XPQn6UyIL06t8Jgv6mba1,Waylon & Willie,2017-11-03,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.691,0.668,0,-7.352,1,0.0851,0.172,0.0,0.36,0.483,74.985,192969
0JnsxRmbo5OKst0vRdLGPe,Quien Eres Tu,Ocxho,33,2nDifwyGpkQYL6bh70o8sM,Quien Eres Tu,2019-11-28,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.68,0.471,5,-9.79,0,0.044,0.0471,1.71e-05,0.107,0.146,116.117,215172
3bC0IKk62yB6TDaratb1s2,Silly Love Songs - 1993 Digital Remaster,Wings,58,3apNXvKHfKCWsg7N3ege4c,Wings At The Speed Of Sound,1976-03-25,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.739,0.335,0,-16.23,1,0.0346,0.184,0.244,0.131,0.818,125.11,352933
1iEwyiSLAunPR6uouANE0O,El Perdedor,Maluma,65,3PomvFR694SrCSZzDWMWV7,"Pretty Boy, Dirty Boy",2015-10-30,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.702,0.73,0,-5.173,0,0.099,0.425,1.25e-06,0.148,0.879,173.967,206693
5fsU7AtSTp0zySUf46hwbt,Just Between You And Me,April Wine,47,2jdTTnlMRfq0cWhz16FMD6,Nature Of The Beast,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.511,0.308,7,-15.021,1,0.0247,0.408,2.2e-05,0.15,0.377,83.546,235560
4Clmg1g8n2yBYG13Z1oSdG,Baila Conmigo (feat. Kelly Ruiz),Dayvi,83,68hy2xnNgeo0dO0YOm4Th7,Baila Conmigo (feat. Kelly Ruiz),2018-12-28,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.745,0.972,7,-3.506,1,0.0774,0.00903,0.465,0.297,0.556,128.031,189818
1keGYGPALaVsqTGfOAjy6Y,I'm Winnin',Hunidrack6,37,5BGci2697Hll2Lsmq898Hj,Bag Fase,2019-03-18,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.669,0.756,7,-5.949,1,0.291,0.00834,0.0,0.108,0.228,95.882,151954
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,72,3srdrIrP3V7LTmRujRfLhK,Heart Of Stone,1989-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.658,0.575,11,-10.365,1,0.0267,0.243,0.0,0.122,0.504,108.329,239827
5QKPi7unCLHGLv6gJ0c6Vi,Aye,New World Sound,0,1yiYGke7lNVQo2U6OC9xAv,Aye,2013-07-05,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.771,0.84,4,-5.164,0,0.0492,0.000398,0.867,0.117,0.168,129.001,324383
7stcuQtnHL7C6XdPvpwywv,Vertigo,Khalid,67,4UNwL1B7JoymNUiTFJa52B,Suncity,2018-10-19,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.487,0.458,4,-7.761,0,0.0371,0.552,0.0257,0.117,0.207,115.989,270413
39prUqVo8l2P4fynUxkRpx,Só Moleque Bom,NGKS,43,57E8NWnpZxoMY1FDyMn4qp,Só Moleque Bom,2019-08-23,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.591,0.572,1,-4.4,1,0.377,0.132,6.24e-06,0.0937,0.672,84.314,206769
26zcbVfaxpenVvQ3v0W5Pa,Lurkin' (feat. Tory Lanez),Chris Brown,60,1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019-06-28,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.474,0.66,5,-5.389,0,0.153,0.0903,0.0,0.302,0.261,84.777,169413
3LsNRAL1hRtl3gMTJz2NPN,Polaroid - R3HAB Remix,Jonas Blue,49,7dq4n69vxwK5MfWvBBr7yi,Polaroid (R3HAB Remix),2018-11-02,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.348,0.922,7,-4.402,0,0.139,0.0656,0.000265,0.288,0.184,125.775,183835
5vDE4tylnFfvXFksEfO98U,Orange Juice (feat. Youkii),Henri Purnell,46,71nefcDnnKgvaXbmo0EDYR,Orange Juice (feat. Youkii),2019-09-27,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.79,0.766,7,-4.496,1,0.0523,0.301,2.17e-06,0.116,0.52,115.122,171453
0XWUWw7ovSHf1YFuwH3GVD,Friedhof der Kuscheltiere,Manuellsen,28,4jKvZiyHnKGyFmuPq7Vac4,Killemall,2015-08-01,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.506,0.899,7,-6.299,1,0.393,0.00962,0.0,0.379,0.517,81.161,175107
5Cbo7oz78gqkzV3EAM63VA,+,Aitana,81,6zardvJflEyoRedCUCBUw9,+,2019-12-17,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.675,160.019,219367
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,77,0tQ7Iu6EicQTPyhYRNWjaT,Still Striving,2017-08-18,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600
0XG1n8UW24tmBGxu0B7E7E,Swag I Skogen,De Vet Du,1,1PEpNLWUTAuqwj8hp2f3Co,Swag I Skogen,2014-01-01,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.792,0.561,2,-7.0,1,0.402,0.0465,0.0,0.354,0.392,82.007,168400
1ljzHUgt2SU2ADkhfa9eBC,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,Janelle Monáe,56,7MvSB0JTdtl1pSwZcgvYQX,The ArchAndroid,2010-05-17,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.641,0.673,5,-10.72,0,0.0918,0.0302,0.000868,0.219,0.644,167.978,262587
5j8ZwBwmvQBOHMhMVrbovY,Dream Cloud,Zanny Don,29,40slqYpN7LJ3eEXiMnVv1H,Dream Cloud,2019-12-26,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.892,0.362,4,-11.069,0,0.114,0.144,0.0,0.0851,0.717,135.95,226750
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,59,6hSAjI92A6vPL6OM1DWTZg,We're An American Band (Remastered / Bonus Track),1973,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.637,0.89,7,-4.872,1,0.0677,0.119,6.72e-05,0.103,0.923,127.689,207093
1H1f6It40uwEDpgjnRcQ4a,"I Think I Kinda, You Know - Instrumental",Alan Zachary,33,4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.83,0.349,0,-14.625,1,0.0559,0.108,0.803,0.0961,0.327,128.975,172446
07K9jPEoVsqoEopODxiAUs,Living in Oblivion,Anything Box,0,0pCjqo6NxkesBntHNs8Fkx,Peace MMXVIII,2018-01-18,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.664,0.692,5,-5.792,0,0.0399,0.00561,0.00126,0.0462,0.948,123.936,306144
3KcSwX6pyUnfJ0YZlcJE7d,Pop Boy (feat. Aitch),Stormzy,72,3y4AaloFccKNLQcZNS9L8c,Heavy Is The Head,2019-12-13,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,0.798,0.815,11,-3.322,1,0.323,0.0267,0.0,0.342,0.732,109.83,152907
51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,91,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.843,0.391,2,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972,160627
6YS7VCWyWMzIXsYAniwsnF,This Is Miami - Cedric Gervais Not Ibiza Remix,Sander Kleinenberg,0,72X3ORpznVLZMkQgzSetGd,This Is Miami,2007,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.777,0.818,10,-8.995,0,0.0782,0.000252,0.787,0.152,0.795,128.005,466875
32qR2DcQRSJ6G2s8SC16oP,Honky Tonk Women,The Rolling Stones,2,0jAfOGDsl1wW8NUA2djMPy,Rolled Gold +,1975-11-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.558,0.683,7,-9.868,1,0.0585,0.353,0.0171,0.111,0.966,120.169,179200
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,69,5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,1989-06-23,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.715,0.817,5,-6.227,0,0.0532,0.0325,1.61e-06,0.851,0.871,133.858,321573
3dM9RpiKVE5E3GIIAtgDUH,What's Love Got To Do With It,Max Vangeli,49,3dhCo6Yt130ZgssmcAD55r,What's Love Got To Do With It,2019-12-20,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.634,0.727,11,-3.663,0,0.0382,0.102,0.00804,0.114,0.676,128.01,205313
2sYLlZU3FuCF8SKNeIvdKA,Crush On You,The Jets,43,1J0KuFjzTYeVLLV5Jqtan9,Back To Back,1998-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.777,0.834,1,-10.851,1,0.0574,0.0209,0.0976,0.0446,0.967,120.332,272493
78W3OjLt8Ugxaar3h9mY2j,Good Morning,John Legend,46,11sKu4dBGvmEZTuVw9EC9A,Evolver,2008-10-27,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.674,0.501,7,-9.454,1,0.0394,0.0364,0.0,0.0755,0.432,133.974,241453
2SNg9NF6I2tZzk1OLGUsQG,Luz y Sal (feat. Edward Sanchez),Funky,55,6SkzhterzkCCL2UMryItKz,Luz y Sal (feat. Edward Sanchez),2017-07-23,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.752,0.803,1,-6.752,0,0.0871,0.0442,0.0,0.302,0.639,91.983,241338
6z9TiMU1v1HCIepcbhvObg,On The Floor Like,Bassjackers,0,4wpb1I2E300HxATgAeSEkd,On The Floor Like,2016-03-25,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.658,0.835,9,-3.811,0,0.0412,0.00179,0.712,0.102,0.403,127.955,183765
4zZU1HHT7TcfluhNFfIyLN,Agua Salada,Los Rumberos,47,4aq6JOU5CaorKccaLlzxAi,Cuba Pintada,2019-10-04,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.724,0.811,7,-6.627,1,0.0435,0.344,0.0,0.842,0.508,103.026,210480
6kURXiIFcBrvfh11Soiwqv,Golden Dreams,Invisible Limits,0,59QHQFFBAm92aop20t5r6C,A Conscious State,1989,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.581,0.822,9,-4.878,1,0.0257,0.00747,0.0657,0.217,0.662,139.994,295000
6W7rpcXo9vWeDKY0HWM2e6,La Prision,Nengo Flow,63,4OeFISi4p063YN00yfbhxz,La Prision,2019-11-29,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.563,0.783,10,-7.121,0,0.281,0.00836,3.97e-06,0.319,0.9,90.118,197347
5lwVd35Zg6DJ4qibVMq99H,Date La Vuelta,Luis Fonsi,75,7IPOvQXhAI5OQD8S3ZOtmE,Date La Vuelta,2019-04-24,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.747,0.825,6,-2.903,1,0.0566,0.0487,0.0,0.107,0.866,94.006,219773
0HGSn0eFH5LF1MWdE9FOUC,Fly me 2,eill,41,0BswQmCfVFxm9fJslwiVnp,SPOTLIGHT,2019-11-06,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.742,0.719,4,-6.341,0,0.0387,0.0867,0.0,0.126,0.318,125.007,217000
1leXuBiWQMgbvOIIedqbLB,Kangaroo Court,Capital Cities,64,3WrufJir7I61NkvkDwxero,In A Tidal Wave Of Mystery (Deluxe Edition),2013,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.76,0.579,5,-5.079,0,0.0388,0.00715,0.000679,0.0304,0.975,99.979,223187
3qxBN4nWvSDibXmEq5of9E,Imaginary Lover,Atlanta Rhythm Section,42,73BvB7c3P28ZAGtng7IMCt,Champagne Jam,1978-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.598,0.374,9,-14.085,0,0.0259,0.383,0.548,0.128,0.413,109.499,307467
62p6fF2r4NY6pwZbxxvmr8,Fool in the Rain,Led Zeppelin,62,4wVHvawxZy52Oemd4sGyUm,In Through The Out Door,1979-08-15,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.539,0.866,0,-8.404,1,0.0483,0.0866,0.00414,0.0953,0.761,130.345,372893
290een9dkW2WikhYNqsMgH,ALMA (prod. 0-600),Ysy A,56,7vpRavovNYZYzEOieN5pvU,HECHO A MANO,2019-11-11,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.779,0.688,10,-4.905,0,0.0648,0.431,0.0,0.0839,0.563,139.84,152553
0Kk7JmX3BTE5XCaLI4mzAj,Backyard,Kota the Friend,47,1FkGysG71I3BrEd6SCrFdW,Backyard,2019-05-01,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.863,0.646,11,-7.232,0,0.218,0.335,0.0,0.0866,0.863,150.012,205896
7vg9GhFItV9HmHtsex5NJ1,La Cancion Mas Triste de MI Vida,Omega El CTM,38,0RTBS1dMwuK8IpUbMMWeSB,El Exilio,2015-12-17,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.74,0.822,4,-3.686,0,0.252,0.07,0.0,0.242,0.562,89.087,233844
3ihK0bdxDfJmsxLHmK74kR,We Dance,Bright Ones,35,1tkbwMwtLCA575ZKqXFgx7,Bright Ones,2018-04-27,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.739,0.635,1,-5.821,1,0.0327,0.00821,0.000167,0.113,0.268,130.032,234774
6yj6Si5hkcs1khQyzj0stc,Don't Change,Conya Doss,37,7I1y3PDHjkAForlNoAGi85,Don't Change,2012-01-26,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.529,0.522,8,-7.584,0,0.06,0.692,1.08e-05,0.406,0.415,82.837,257856
2nNKXDFRz6cog1kolC3efq,Giving You The Benefit,Pebbles,31,76yiSp9zZ5y5tjqIpTsaXw,Always,1990-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.706,0.8,5,-10.496,0,0.0468,0.144,0.00137,0.0998,0.931,103.074,341960
7mHKh4SM1RrPfGqcSLnzkq,Days Gone By,Van Morrison,50,6sZTihTdgqrzx7pdnuNcrC,Days Gone By,2019-10-11,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.74,0.714,7,-6.407,1,0.0559,0.415,0.0,0.117,0.816,140.042,463400
5szPcyUvZ5B2P4LnzFz2Au,Dutches,Clap Cotton,51,7qdepmAALqX7taS6nMz8v5,Chillhop Daydreams,2018-08-08,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.771,0.397,11,-14.158,0,0.0589,0.707,0.944,0.112,0.914,137.833,97625
1sL25mF0g1qMJbAPDfacum,Get Buck,Young Buck,0,2zkFhBncuOfVnjHXtpACPu,Buck The World,2006-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.797,0.667,1,-6.095,0,0.158,0.545,0.0,0.0357,0.621,76.51,254493
1QC7vpmKZW0Nb3I16f9jND,King - Radio Edit,Ahzee,42,29eIIRYSRr61sNpRDb2qYo,King (Radio Edit),2014-02-22,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.796,0.907,7,-1.908,0,0.0746,0.00329,0.142,0.226,0.0624,128.037,206323
0IhHkW1fnUSMEcLSHmKhrJ,Tell Me What You Want Me to Do,Tevin Campbell,43,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,127.956,256040
2LtKpIWqy79CQ2NgD7O9dW,Pressure,Jidé,26,2nV5WD5JB7Hz7pfOLpXkuH,Pressure,2019-11-20,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.634,0.604,4,-7.496,1,0.0342,0.0394,0.0179,0.182,0.0567,82.529,112197
4xZ84q0XpGZTfNYkA8uean,Wargi Na,Sikander Kahlon,35,1qhMUH4qUsZR7NmA0JFMB9,Wargi Na,2019-05-06,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.754,0.721,10,-5.327,1,0.123,0.418,0.0,0.155,0.832,95.043,182562
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,68,7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267
0yHOOuKhe57iSzS2TbxSKN,Savior - Radio Edit,Bassjackers,49,5s2DjQNvHnuYXqblJON0uB,Savior,2014-10-31,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.747,0.882,5,-3.317,0,0.0543,0.000322,0.218,0.351,0.308,128.095,170171
77zUxseNKv2NpFHso8OE2E,Titan,Blasterjaxx,40,6O1D9ybrwkrwR3VWin3AC0,Titan,2014-02-17,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.683,0.935,1,-4.63,0,0.0452,0.00314,0.791,0.0724,0.353,127.968,361870
3Xn6BioBEOrQnBN0yRrr4p,At Your Best (You Are Love),Aaliyah,37,2TnI2Xr5FS0pZuFJh9XT1I,Age Ain't Nothing But A Number,1994-05-24,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.622,0.463,9,-9.596,0,0.0311,0.735,0.0183,0.0911,0.576,78.071,289893
4N1r70StM4WeymDNajIJQ6,Underground,bad nelson,22,4t4YCMTeNolYI0RziTnUnO,Underground,2019-10-04,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.634,0.906,5,-5.106,0,0.0492,0.0449,0.0524,0.193,0.347,126.061,130000
1GmNuVDIivZS8Kr9VynY8h,"Soldiers, Riders, & G's",Master P,27,0BVvg6EVfwto3LmLbhEAnM,MP Da Last Don,1998-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.82,0.835,2,-5.516,1,0.285,0.0727,0.0,0.147,0.482,86.909,274467
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),Justin Bieber,76,7huML9zDbY4thKH0xSuZTP,Friends (with BloodPop®),2017-08-17,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.743,0.733,8,-5.337,1,0.0375,0.00402,0.0,0.304,0.622,104.977,189467
4rwKn954sAK61ojiPVIxuP,Senza farlo apposta,Shade,61,20wgQyzYFfr0OS9CCqmvbz,Senza farlo apposta,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.518,0.822,1,-4.546,1,0.0645,0.3,0.0,0.067,0.314,127.793,215156
1EB3Z38oKDKVp4K2yEO2dl,More Than Words Can Say,Alias,51,2almhUpe1eEbKQiRT1BlPF,Alias,1990-01-01,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.412,0.376,4,-11.789,1,0.029,0.609,0.00223,0.11,0.153,69.064,234196
6b3b7lILUJqXcp6w9wNQSm,Cheap Thrills,Sia,68,4BTlXiDFjyJfpHjR7jlEJo,Cheap Thrills,2016-02-11,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,224813
