track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6Wmi08VTuMIAivClvxXyRK,Take Off,RetroVision,53,1z1q4oQiCq1nlIOLqYuoec,Take Off,2019-09-27,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.779,0.948,5,-4.296,0,0.0943,0.0367,0.643,0.295,0.357,125.971,191429
16DhvbuyvJob4Q9GHNYu2n,She Hates Me,Puddle Of Mudd,69,4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,2001-08-28,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,216760
7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,15,5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,1991-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.486,0.747,6,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,132.29,336000
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,73,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.651,0.801,0,-7.34,1,0.0513,0.123,0.0,0.0825,0.776,133.763,200480
0PP933bHgvV0eD19dG3ms5,Here I Go Again 87 - 2017 Remastered Version,Whitesnake,19,0CCJc4HNZTsrGFQfI7lnx9,Whitesnake (30th Anniversary Remaster),1987,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.384,0.846,7,-5.591,1,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,275693
014V6u9VubefjaPPl1QkTJ,Phenomenal,Eminem,1,5pqnv0aiizL6F4mmVkniKM,Southpaw (Music From And Inspired By The Motion Picture),2015-07-24,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.64,0.841,1,-2.426,0,0.0466,0.153,0.0,0.0457,0.0471,121.075,282546
6fGjvkhTXsV5II8ynoSSfG,When It Rains It Pours,50 Cent,1,3tMcsqzC3SJ3R5CoJ5tVE8,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,2005-01-01,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.727,0.74,2,-3.401,1,0.153,0.012,0.0,0.294,0.221,82.031,242227
7KY4hAPXXg9aeYczem8JBo,Never Let You Go (feat. Sofia Reyes),Slushii,53,2p7Lm9KtGXUlDPA9lYl46V,Never Let You Go (feat. Sofia Reyes),2019-01-18,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.67,0.672,1,-3.469,1,0.0923,0.192,5.13e-05,0.0926,0.643,165.075,162538
0PrLodAzseOnN1EACxuAfV,Renegade,JAY-Z,2,71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),2005-12-06,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.764,0.724,1,-4.748,0,0.368,0.441,1.27e-06,0.177,0.826,84.797,336133
711Tr5BNM38pqJ71Ajt0nR,People I Love (Club Mix) - Spotify Edit,Sick Individuals,0,2wTaqT01fjfveEpRZ5cSn3,People I Love (Club Mix),2017-07-14,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.596,0.891,10,-3.243,0,0.0676,0.0323,0.000222,0.106,0.322,128.027,202617
6Ce9ItNCpk2PkAMq5v6EEV,C'est La Vie,Robbie Nevil,39,42fYChDO5P83qQ4NQs6bS4,The Best Of Robbie Neville,1998,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.729,0.798,7,-12.868,1,0.0552,0.533,0.00032,0.725,0.565,102.108,271667
3GE52DOmiSQ2R3FHGmYSif,We Got It All (feat. MPH),Sick Individuals,43,49lComPZ8ZTN00M9Bbv3p1,We Got It All (feat. MPH),2019-05-03,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.712,0.744,4,-5.496,1,0.0447,0.017,1.25e-05,0.532,0.615,107.968,166267
20fQVuio8RcGPleqONoGx6,Camuflaje,Alexis y Fido,61,4qXNRlaRSR6ps3oyeEcvVk,Perreología,2011-03-21,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.743,0.821,3,-6.047,0,0.06,0.423,0.0,0.325,0.828,82.061,218000
4k8EevES7UPGwTwPdQyEDB,Crush - Silvio Luz Remix,Andrew Mathers,5,0k5IlPmpBEsyknDtv7xqCf,Crush,2014-01-16,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.801,0.993,1,-4.23,1,0.0648,0.00331,0.829,0.0338,0.805,128.009,322573
3bcVlSWtjktTZAczUbfzlG,BREAKDANCE LESSON N.1,KAYTRANADA,47,1dZZh7PvVgce1DDsDPzy8Z,99.9%,2016-05-06,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.771,0.786,10,-7.324,0,0.0648,0.00677,0.901,0.705,0.19,119.961,268080
3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,64,4I7uuSfSkHKJjrr1vpu4mi,Portamento,2011-01-01,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.603,0.918,4,-6.652,0,0.0641,0.216,0.146,0.284,0.452,102.473,233639
1lpFXKKckqVkyAN1lPwwC2,Radio Ga Ga,Queen,3,39MMaY4ampwjkSOFahHnKi,The Works,1984-02-27,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.762,0.414,5,-12.036,1,0.0379,0.173,0.000111,0.0942,0.731,112.398,349133
5DkwgbwtvFzj7ITGkaSGxS,Fortunate Son,The Dead Daisies,50,0dwQ45RN04LVda7PGdbnbg,Fortunate Son,2019-07-26,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.305,0.864,0,-4.772,1,0.0516,5.35e-06,0.0,0.344,0.322,141.994,203520
6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,79,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,185947
6pGZOkEi79wdJ7x2dPBy4w,Goodnight Goodnight,Maroon 5,59,2RUHJZ3raiIDsR3yX4JXf5,It Won't Be Soon Before Long (International Version),2007-01-01,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.587,0.677,2,-3.765,1,0.0256,0.033,0.0,0.18,0.239,94.988,243320
7Le48y7wfWRq63dRAzVmWF,Radical - Edit,Amtrac,58,5fwFbiS2xmDWejdsWWwTGu,Radical (Edit),2020-01-03,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.652,0.751,6,-8.327,0,0.0369,0.112,0.592,0.102,0.0399,122.024,237978
2nC3QhMI9reBIOWutbU3Tj,Moral of the Story,Ashe,53,4yKwChgdGpJzf2nn3nPHfP,Moral of the Story,2019-02-14,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.572,0.406,10,-8.624,1,0.0427,0.587,4.48e-06,0.102,0.265,119.812,201084
0sfqCKMsf5GVOaRFnk2h6u,Only You,From Inside,36,1iK18Ez1p2Sppgkh5nQWnu,Only You,2020-01-03,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.415,0.777,2,-7.734,0,0.0533,0.00025,0.000247,0.171,0.21,150.05,204200
4wNIkl5XGiAACjFBlDWuSd,What A Man Gotta Do,Jonas Brothers,73,3SgvmlSsTrMuqICaOTlo0p,What A Man Gotta Do,2020-01-17,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.857,0.708,9,-7.158,1,0.0608,0.0101,1.95e-06,0.0908,0.333,113.015,180645
0iYebKFUSfF72fUu2OW6ZT,Super Bass,Nicki Minaj,71,51HDsvvActcDmYy7NQl6oL,Pink Friday (Deluxe),2010-01-01,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.72,0.861,11,-4.339,1,0.209,0.269,5.11e-06,0.601,0.669,126.991,200013
2xNXEpSclsYQEnh2zEPtOu,Callao,Wisin & Yandel,3,1ozqR1bFv9cO3dHoYTH9k7,Callao,2018-12-07,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.727,0.836,3,-4.174,0,0.04,0.0081,0.0,0.0357,0.884,92.037,220360
2DJFNq3kEgMh9lvttNYABX,Police man,St. Viper,35,53e47Tht8Y24E1VC4QldVm,Zaraze,2008-01-01,Nidza Bleja - English HIP HOP/POP Songs,5XQopnmKZnE6RjR6NIzbPS,r&b,hip pop,0.895,0.84,5,-3.646,1,0.248,0.375,0.0,0.0801,0.847,99.982,166844
4sabZStEJHsz88F2PLQYfz,Kylie,Akcent,40,26EvgYcmTMHHvVNObNPkhQ,Primul Capitol,2006-01-01,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.761,0.817,5,-6.187,0,0.0392,0.00859,0.0,0.0762,0.759,125.021,245960
4RRvVSpreSh8psHZodRUU7,Severe Punishment,Wu-Tang Clan,44,4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,1997-06-03,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.636,0.674,4,-6.772,0,0.343,0.015,1.01e-05,0.201,0.464,102.161,289733
3bH4HzoZZFq8UpZmI2AMgV,New Light,John Mayer,80,5fEgDYFPUcvQy21TYoLEZ0,New Light,2018-05-10,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015
01R0Xdwje645C6xFCnMRvm,Talk Dirty To Me,Poison,54,0xOBnypzEh4WKROJ51LL09,Look What The Cat Dragged In,1986-01-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.507,0.804,11,-13.267,1,0.044,0.0211,0.00248,0.381,0.708,157.996,223960
5UqqOfFa9DYXALpCCF8VwB,(I've Had) The Time of My Life,Bill Medley,20,03HVo5MVOWQ4kilTtF1Czg,Dirty Dancing,1987-07-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,24,6FTFKwFEs3hwpnj68VKXg3,No Protection,1987,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,270333
5u7JGFtQNT0Zj7TOykBS7s,White Sky,Vampire Weekend,50,0zeAijecFGZOS4OaRdPVz5,Contra,2010-01-11,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.572,0.684,9,-5.64,1,0.0649,0.114,0.00785,0.364,0.908,135.926,178667
1CYAEcbhLAluTm47dIFFgZ,Voodoo - Original Mix,DVBBS,0,0iG9xszCW1WVP9eXBhclTp,Voodoo,2015-03-16,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.652,0.822,3,-4.579,0,0.0415,0.00185,0.103,0.0635,0.101,127.996,273833
6yZAdQyPJtXjATvAT8ERQg,Coolie High,Camp Lo,55,21EglTSwzUorpiXpMBNW2E,Uptown Saturday Night,1997-01-28,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,85.928,241133
7pkWZL0kA26s754CwyK0SH,Once Bitten Twice Shy,Great White,59,0gPfgxBDkrtJgwIkziS8LI,Twice Shy,1989-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.723,0.541,0,-14.021,1,0.0303,0.028,0.00339,0.133,0.607,131.675,322897
5kNY827HpHytxb6a41pfLQ,Eres,Un Corazón,47,6APDFY64128t6WmZQhxux3,"Hola, futuro",2018-06-29,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.661,0.727,7,-5.275,1,0.0336,0.0872,0.000295,0.115,0.446,104.961,227373
5Ju9XmTQyMuKaYcIjJgI0y,Sustento (feat. Manny Montes),"Indiomar ""El Vencedor""",26,50ZN0HWrPPeyKJDOIsCqhG,En Ascenso,2013-05-10,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.776,0.758,9,-6.08,1,0.115,0.15,0.0,0.0542,0.581,112.979,242649
3CLKvDKiVgbgfWj3fyyibl,TO-KE-TE,HAN-KUN,34,7u2Jz8zspBBfDjzkMabkRk,TO-KE-TE,2019-12-16,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.392,0.891,11,-2.746,0,0.059,0.0236,0.0,0.281,0.45,89.952,214627
041OV5jS4mA4G7K6EldfzX,Whiskey,VIK,41,5L6qAnpiMlpEqCUSqzbgkv,Phases,2018-05-11,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.495,0.296,0,-9.488,1,0.0997,0.79,0.946,0.111,0.843,69.707,89280
0UDWsKlQFNj0O3aFEdFvjH,Solitario Rock and Roll,Té de Brujas,33,6r6aEp5zscn5ia6fKPXlAo,Contracauce,2018-10-24,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.694,0.739,2,-4.082,1,0.0378,0.175,3.93e-06,0.141,0.408,111.943,296312
6eIacmhkE82vZlMDnGS7aP,Bad (feat. Vassy) - Radio Edit,David Guetta,65,77UW17CZFyCaRLHdHeofZu,Listen,2014-11-21,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625
4qEwtfyeCZkAsqLIkSFxO3,Make U Love Me,Tujamo,2,48Za6eBh94wS8Ty5McJTsf,Make U Love Me,2017-02-13,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.718,0.89,2,-3.931,1,0.144,0.139,0.00103,0.341,0.31,124.943,188160
1PtL0YQRtq3qxDGUSwZPJ5,Travesuras,Nicky Jam,68,4etANPc5BMELu5yx987Rpx,Nicky Jam Hits,2014-09-09,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.77,0.79,10,-5.453,0,0.0814,0.139,0.0,0.0829,0.872,93.97,195453
7qBj3Uyq1viGgNVHMwY00D,Go Hard,Quintino,0,16H4sLgjJTsSvjPT5iqTTY,Go Hard,2014-05-30,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.82,0.875,1,-3.711,1,0.0517,0.000657,0.757,0.0567,0.0605,128.007,275583
2KHGTpNTXeD9Z9GjaKTwAV,First Time,Kygo,56,2sPYPyDFwgi1jrRTGhoxq2,Stargazing - EP,2017-09-21,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.551,0.59,0,-7.309,0,0.209,0.225,0.0,0.102,0.674,180.101,194333
48G3g0cNjZZLwRTTcBbc1u,Echo - Original Mix,Blasterjaxx,1,0TMcMTSiGM7HsMJgrdILr2,Echo,2014-04-21,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.746,0.698,2,-6.962,0,0.0424,0.078,0.881,0.148,0.234,127.977,335630
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,98,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280
69bDRy5MeWQl1lNeEJQIBE,The Half,DJ Snake,56,02sEJTj1sye1JaqxqpcSCp,Encore,2016-08-05,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.705,0.695,11,-3.359,1,0.113,0.0112,0.0,0.691,0.44,169.987,217373
5Hq99Ds2YzuyoTaBdvXZml,Long Gone,Akon,27,3ZpfQDwafNdaEUnbWVHIlM,Koncrete Vol. 1,2013-12-17,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.544,0.397,10,-8.943,1,0.0271,0.656,0.0,0.238,0.507,130.083,253448
2EEmzqzM70CybVspgM7YRT,La Boca - Remix,Mau y Ricky,82,5LiT3OZKgkgEeInFxUEObJ,La Boca (Remix),2019-07-17,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.691,0.773,11,-3.812,0,0.0355,0.236,0.0,0.329,0.85,92.992,188468
2ULleM0ihp3dVsEAzOr7vH,Viaje Tropical - Live,Marissa Mur,41,48ZhC5eE3reDVXbmAa62hm,Viaje Tropical (Live),2019-09-27,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.673,0.599,1,-8.72,1,0.0523,0.0418,7.65e-06,0.105,0.522,96.866,215060
11cqTrula69VJITiZOi8fv,Happiness - Wave Pilots Remix Edit,Hotway,28,7jTmk77wbBULocih1GJVgM,Happiness (The Remixes),2019-05-03,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.654,0.644,11,-5.573,0,0.0356,0.0169,0.00157,0.0909,0.328,123.884,209032
5QkrsL9UdSmwvkGqbCfPjK,Por Teléfono,V-One,34,51PZxZ2ZX3kJdCSjj66PtD,Por Teléfono,2019-10-04,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.667,0.687,9,-5.476,1,0.0507,0.2,0.0,0.151,0.458,178.044,197153
1aYcpI8hXtpAEdBq8fp1pH,Quiero Mas,Ozuna,64,0SukGZiXMtmsZoxstkBtNR,Aura,2018-08-24,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.768,0.821,7,-4.7,1,0.0437,0.0256,3.17e-06,0.165,0.516,94.011,244293
1JUfgsFPWjXT3ZzzV77v5u,Hold On - Radio Edit,Moguai,4,18AIrHKLk6GtGJVrVVhc8i,Hold On,2015-09-11,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.596,0.77,5,-5.852,1,0.0775,0.21,0.0,0.0938,0.547,124.914,178560
74F3s25Zo99d3Ze4qztSPu,Mr. Intentional - Live,Ms. Lauryn Hill,40,5sHByOqrDlhVXmMamZN49L,MTV Unplugged No. 2.0,2002-05-07,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.517,0.574,7,-7.614,0,0.285,0.672,0.0,0.697,0.727,170.117,418893
2KaRk8KFLzdiwHSZCG7zgV,500 Benz,Joey Bada$$,54,0qvfg8rQJsC9iFinKXV5jj,500 Benz,2017-07-06,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.676,0.763,11,-7.604,0,0.198,0.186,1.92e-06,0.107,0.624,87.967,201818
78mehkHd1WUDxhcLXkbrLb,So In Love - feat. Anthony Hamilton,Jill Scott,53,52UuhKOKOB1PWL1DVAC3os,The Light Of The Sun,2011-06-21,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.709,0.704,8,-6.021,1,0.0486,0.363,0.0,0.344,0.451,102.003,275400
5PiRqego6KQfP0Y1PgdsWp,Wouldn't Be Surprised,Oddisee,22,48nXg8R2dOVpx4x0cPxqIN,Alwasta,2016-03-24,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.453,0.754,7,-5.173,0,0.274,0.539,0.0,0.514,0.363,79.997,122975
152P4cHV0NmWOp8Ee4Yqxf,La differenza,Gianna Nannini,49,36GCNQZXfv2ImPb86qtXXz,La differenza,2019-10-11,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.463,0.405,7,-5.502,1,0.0297,0.39,0.0,0.0904,0.378,140.324,222390
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,76,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",2007-09-25,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373
1NNnmmBEaId0uoWfvtNd8F,I Can't Carry This Anymore,Anson Seabra,68,22vuxJFesKEkn6vX8TX5nW,I Can't Carry This Anymore,2019-01-11,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.451,0.0873,3,-16.815,1,0.063,0.907,2.46e-06,0.354,0.456,166.598,200000
4fb7LB7OOaKcahftS4k9lD,Take Me,Teedra Moses,1,4Ulfb5cB7R3HxhdYhOEw8c,Complex Simplicity,2004-08-10,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.7,0.423,0,-7.149,1,0.0306,0.0292,0.0291,0.0825,0.429,86.289,284213
2EMauqGtcQBe2WpALvKh3j,I Don't Give A Fuck,2Pac,46,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,1991-11-12,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.893,0.721,2,-12.266,1,0.305,0.32,0.0,0.0969,0.801,94.58,260173
1ec7hegul444eQIQKT0Pl6,Buscando - A Mi Tierra,Adrenalina Latina,17,4kN4OwGbzXkbEeg27SQ1I2,Buscando (A Mi Tierra),2019-12-27,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.809,0.564,2,-9.779,0,0.0548,0.73,3.12e-06,0.0889,0.802,99.996,293088
0Ko737UNjXO17LK4Urdlwo,Fortunate Son,Creedence Clearwater Revival,10,5SU0mrOWmwgMyEITPFFRBB,More Creedence Gold,1973-01-01,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.623,0.529,0,-12.419,1,0.0353,0.17,0.0201,0.489,0.603,132.74,138400
3J58Ccc5iTbCRnYx2xjo6d,Animal Instinct,The Cranberries,60,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.61,0.85,4,-5.411,0,0.0307,0.089,0.0,0.256,0.604,132.174,211067
1HxL3DniLhRd8Qy9ENVRr7,Spark,Boy Untitled,6,1JcJ5d7tjmjaO9Fc7Hfoal,Boy Untitled,2019-07-12,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.417,0.396,0,-11.824,1,0.192,0.482,0.000128,0.101,0.484,78.622,238251
